product_name,product_category,product_id,product_health_index
chocolate chocolate chip muffin mix,cookies_cakes,P9283,0.1
butter crisps wafer cookies,cookies_cakes,P9315,0.1
the original biscuits,cookies_cakes,P9363,0.1
organic einkorn crispy cocoa cookies,cookies_cakes,P9430,0.1
mini powdered sugar donuts,cookies_cakes,P9441,0.1
dessert shop pumpkin cheesecake soft dessert cookies,cookies_cakes,P9458,0.1
ginger-o's creme filled ginger cookies,cookies_cakes,P9485,0.1
"milano melts cookies, dark classic crème",cookies_cakes,P9525,0.1
chocolate chip french twists,cookies_cakes,P9542,0.1
fair trade dark chocolate cookies,cookies_cakes,P9546,0.1
milano grab bag,cookies_cakes,P9559,0.1
"cookies, love, double chocolate",cookies_cakes,P9565,0.1
nutter butter cookie bites snak-sak,cookies_cakes,P9600,0.1
soft baked double chocolate brownie cookies,cookies_cakes,P9610,0.1
mini oatmeal raisin cookies,cookies_cakes,P9634,0.1
nutter butter peanut butter bites sandwich cookies,cookies_cakes,P9664,0.1
oatmeal cookies,cookies_cakes,P9691,0.1
geneva cookies,cookies_cakes,P9694,0.1
graham crackers,cookies_cakes,P9711,0.1
chewy birthday frosting filled cookies,cookies_cakes,P9716,0.1
latte wafers,cookies_cakes,P9726,0.1
crispy corncakes,cookies_cakes,P9745,0.1
vanilla wafers,cookies_cakes,P9793,0.1
oatmeal raisin flax soft-baked cookies,cookies_cakes,P9798,0.1
digestive european biscuits,cookies_cakes,P9835,0.1
traditional caramel filled amsterdam waffle,cookies_cakes,P9842,0.1
apple cinnamon mini pies,cookies_cakes,P9851,0.1
vanilla creme sandwich cookies,cookies_cakes,P9853,0.1
milano salted caramel chocolate cookies,cookies_cakes,P9875,0.1
vegan peanut butter chocolate chip cookies,cookies_cakes,P9900,0.1
original crunchy cookie chips,cookies_cakes,P9913,0.1
newman own newman-o's creme filled mint chocolate cookies,cookies_cakes,P9915,0.1
gluten free peanut butter sandwich cookies,cookies_cakes,P9948,0.1
fingers dark chocolate cookies,cookies_cakes,P9971,0.1
snak-saks crackers,cookies_cakes,P9984,0.1
double chocolate fudge biscotti,cookies_cakes,P9986,0.1
mini oreo go pak,cookies_cakes,P10003,0.1
cookies with belgian milk chocolate,cookies_cakes,P10011,0.1
mini go-paks! nilla wafers,cookies_cakes,P10017,0.1
oreo triple double chocolate sandwich cookies,cookies_cakes,P10026,0.1
homestyle classics crispy iced oatmeal cookies,cookies_cakes,P10037,0.1
gluten free pure butter shortbread,cookies_cakes,P10054,0.1
grahams crackers original,cookies_cakes,P10067,0.1
oatmeal animal cookies,cookies_cakes,P10071,0.1
glazed mini donettes 6 pk,cookies_cakes,P10086,0.1
dark chocolate sea salt 5 packets,cookies_cakes,P10095,0.1
rocks n rolls almond french munching cookies,cookies_cakes,P10144,0.1
pecan shortbread cookies,cookies_cakes,P10154,0.1
vanilla cookie,cookies_cakes,P10156,0.1
simple bites gluten free ginger snapz,cookies_cakes,P10171,0.1
crisp butter wafers,cookies_cakes,P10176,0.1
no gluten lemon cookie,cookies_cakes,P10193,0.1
european biscuits dark,cookies_cakes,P10211,0.1
kinni toos vanilla sandwich creme,cookies_cakes,P10219,0.1
milano orange chocolate cookies,cookies_cakes,P10240,0.1
maple leaf creme cookies,cookies_cakes,P10284,0.1
"madeleines, traditional",cookies_cakes,P10299,0.1
"cookies, milk chocolate",cookies_cakes,P10303,0.1
apricot raspberry verona cookies,cookies_cakes,P10316,0.1
gluten free peanut butter cookies,cookies_cakes,P10336,0.1
"graham style crackers, gluten-free, cinnamon grahams",cookies_cakes,P10354,0.1
shortbread cookies variety pack,cookies_cakes,P10388,0.1
chips deluxe original cookies,cookies_cakes,P10389,0.1
cheese filled crumb coffee cake,cookies_cakes,P10426,0.1
peanut butter brownie bliss rich chocolate brownie layered with creamy real peanut butter,cookies_cakes,P10433,0.1
gluten free cinnamon thin cookies,cookies_cakes,P10434,0.1
fun shapes! mixed pack,cookies_cakes,P10480,0.1
"macaroons, lemon ginger",cookies_cakes,P10494,0.1
snickerdoodle cinnamon sugar cookies,cookies_cakes,P10569,0.1
double stuf golden sandwich cookies,cookies_cakes,P10571,0.1
lemon frosted sugar cookies,cookies_cakes,P10601,0.1
gluten free vegan strawberry macaroons,cookies_cakes,P10671,0.1
mini cakes birthday cake,cookies_cakes,P10682,0.1
french butter cookies coated in milk chocolate,cookies_cakes,P10745,0.1
winter gingerbread bag cookies,cookies_cakes,P10773,0.1
variety pack sandwich cookies,cookies_cakes,P10779,0.1
mini oreo golden snak sak,cookies_cakes,P10789,0.1
swedish ginger snaps,cookies_cakes,P10806,0.1
"bread, multi grain pita",cookies_cakes,P10852,0.1
happy trail mix soft-baked cookies,cookies_cakes,P10864,0.1
pure butter shortbread,cookies_cakes,P10895,0.1
chocolate chip cookie sandwich,cookies_cakes,P10928,0.1
mini crunch chocolate chip cookies,cookies_cakes,P10950,0.1
chewy fudge filled cookies,cookies_cakes,P10982,0.1
coffee treats anisette toast cookies,cookies_cakes,P10994,0.1
duplex sandwich creme cookies,cookies_cakes,P11003,0.1
school safe brownie bars,cookies_cakes,P11006,0.1
cherry cranberry almond granola cookies,cookies_cakes,P11038,0.1
persian lime miracle tart,cookies_cakes,P11049,0.1
original  animal crackers,cookies_cakes,P11082,0.1
quadratini tiramisu bite size wafer cookies,cookies_cakes,P11090,0.1
lemon twist sandwich cookies,cookies_cakes,P11095,0.1
chocolate cookies single serve,cookies_cakes,P11109,0.1
waffeletten milk fine european biscuits,cookies_cakes,P11113,0.1
honey maid fresh stack honey grahams,cookies_cakes,P11126,0.1
strawberry shortcake rolls,cookies_cakes,P11135,0.1
coconut quinoa cookie,cookies_cakes,P11139,0.1
"wafer cookies, bite size, lemon",cookies_cakes,P11141,0.1
chocolate chip chewy cookies family size,cookies_cakes,P11171,0.1
breakfast treats original cookies,cookies_cakes,P11211,0.1
muddy buddies snack mix cookies & cream,cookies_cakes,P11224,0.1
mini glazed donuts,cookies_cakes,P11285,0.1
lemon cookies,cookies_cakes,P11315,0.1
vegan molasses cookies,cookies_cakes,P11342,0.1
spring oreo,cookies_cakes,P11349,0.1
double fudge cookies,cookies_cakes,P11364,0.1
fig newtons cookies,cookies_cakes,P11383,0.1
chocolate peanut butter creme sandwich cookies,cookies_cakes,P11391,0.1
vanilla wafer cookies,cookies_cakes,P11411,0.1
chai spice macaroons,cookies_cakes,P11459,0.1
mint double chocolate brownie,cookies_cakes,P11460,0.1
ginger-o's ginger 'n creme cookies,cookies_cakes,P11539,0.1
"cookies, chocolate chip oatmeal",cookies_cakes,P11558,0.1
old fashioned chocolate chip cookies,cookies_cakes,P11575,0.1
the complete cookie oatmeal raisin,cookies_cakes,P11632,0.1
amaretti cookies snaps,cookies_cakes,P11635,0.1
vegan chocolate chip cookie dough,cookies_cakes,P11683,0.1
chocolate chip bunny grahams whole grain graham snacks bunny grahams,cookies_cakes,P11696,0.1
chocolate brownies,cookies_cakes,P11730,0.1
milano mint cookies,cookies_cakes,P11756,0.1
shortbread sugar free cookies,cookies_cakes,P11764,0.1
"cookies, oat, dark chocolate chip",cookies_cakes,P11777,0.1
double chocolate soft baked cookies,cookies_cakes,P11823,0.1
sugar wafers creme filling,cookies_cakes,P11841,0.1
bordeaux sweet and simple cookies,cookies_cakes,P11855,0.1
crunchy double chocolate,cookies_cakes,P11857,0.1
vanilla honey graham crunchy cookies,cookies_cakes,P11890,0.1
oreo chocolate white fudge covered sandwich cookies,cookies_cakes,P11903,0.1
chocolate chip macaroons,cookies_cakes,P11921,0.1
pecan meltaways spelt sugar free cookies,cookies_cakes,P11948,0.1
little bites blueberry muffin pouches,cookies_cakes,P11962,0.1
sweetos cinnamon sugar puffs,cookies_cakes,P11965,0.1
strawberry thumbprint cookies,cookies_cakes,P11966,0.1
100% whole grain fig newton cookies,cookies_cakes,P11981,0.1
oreo pumpkin spice limited edition cookies,cookies_cakes,P11996,0.1
crisply oatmeal granola cookies,cookies_cakes,P12007,0.1
"wafers, vanilla",cookies_cakes,P12036,0.1
k-kritters graham animal cookies,cookies_cakes,P12066,0.1
organic lemon pie sprouted cookies,cookies_cakes,P12079,0.1
originali biscotti,cookies_cakes,P12093,0.1
nilla wafers,cookies_cakes,P12135,0.1
chewy chocolate chip & oatmeal cookies,cookies_cakes,P12144,0.1
milk chocolate chip cookies,cookies_cakes,P12155,0.1
almond biscotti,cookies_cakes,P12158,0.1
frosted chocolate cup cakes  with creamy filling,cookies_cakes,P12168,0.1
butter flavored cookies,cookies_cakes,P12174,0.1
chocolate moon pies,cookies_cakes,P12191,0.1
golden oreo sandwich cookies family size,cookies_cakes,P12194,0.1
butter cookies,cookies_cakes,P12215,0.1
peanut butter soft-baked cookies,cookies_cakes,P12218,0.1
nutter butter cookies,cookies_cakes,P12220,0.1
angel food loaf,cookies_cakes,P12221,0.1
biscoff cookie,cookies_cakes,P12226,0.1
vanilla alphabet cookies,cookies_cakes,P12245,0.1
dairy free gluten free chocolate almond butter miracle tart,cookies_cakes,P12266,0.1
blueberry brown sugar newtons fruit thins,cookies_cakes,P12287,0.1
donettes frosted mini donuts,cookies_cakes,P12356,0.1
pure chocolate cookies,cookies_cakes,P12377,0.1
scooby-doo! baked honey sticks graham crackers,cookies_cakes,P12381,0.1
chocolate breakfast biscuits chocolate,cookies_cakes,P12420,0.1
milano double chocolate cookies,cookies_cakes,P12425,0.1
caramel apple pie soft cookies,cookies_cakes,P12442,0.1
"chocolate cupcakes, creme filled",cookies_cakes,P12469,0.1
pure butter shortbread rounds,cookies_cakes,P12500,0.1
chips ahoy thin crisps,cookies_cakes,P12503,0.1
sweet crunch sprouted super cookie,cookies_cakes,P12532,0.1
"cookies, fudge striped",cookies_cakes,P12572,0.1
lavender red rose cacao bar,cookies_cakes,P12582,0.1
ginger thins delicate swedish cookies,cookies_cakes,P12589,0.1
dark chocolate mint snack,cookies_cakes,P12591,0.1
cioccolati biscotti,cookies_cakes,P12611,0.1
sugar free chocolate chip with almonds cookies,cookies_cakes,P12627,0.1
raspberry gluten-free figgies and jammie's bars,cookies_cakes,P12635,0.1
brownie brittle chocolate chip,cookies_cakes,P12664,0.1
honey grahams,cookies_cakes,P12675,0.1
"shortbread, highlanders, pure butter",cookies_cakes,P12703,0.1
"cookies, chocolate chocolate chip, crunchy, mini",cookies_cakes,P12731,0.1
chocolate chip & oatmeal cookies,cookies_cakes,P12775,0.1
vanilla oval wafers,cookies_cakes,P12780,0.1
organic maple stroopwafels cookies,cookies_cakes,P12847,0.1
chocolate dipped almond biscotti,cookies_cakes,P12851,0.1
pure butter chocolate chip shortbread,cookies_cakes,P12948,0.1
milano milk chocolate cookies,cookies_cakes,P12970,0.1
brownie,cookies_cakes,P12981,0.1
classic variety pack donuts,cookies_cakes,P12986,0.1
vienna fingers sandwich cookies,cookies_cakes,P13014,0.1
madeleines,cookies_cakes,P13021,0.1
gluten free fig fruit filled cookies,cookies_cakes,P13034,0.1
pecan spinwheels sweet rolls,cookies_cakes,P13050,0.1
ginger snaps,cookies_cakes,P13111,0.1
chocolate macaroons,cookies_cakes,P13120,0.1
newtons strawberry fruit chewy cookies,cookies_cakes,P13121,0.1
grahamfuls peanut butter & chocolate,cookies_cakes,P13145,0.1
lemon poppy seed the complete cookie,cookies_cakes,P13149,0.1
be my valentine iced brownies,cookies_cakes,P13151,0.1
vanilla bite size wafer cookies,cookies_cakes,P13160,0.1
jumbo fudge sticks original,cookies_cakes,P13170,0.1
cranberry pecan quinoa cookie,cookies_cakes,P13202,0.1
choconut chunky cookies,cookies_cakes,P13206,0.1
snackimals cookies vanilla,cookies_cakes,P13208,0.1
gluten-free graham style crackers chocolate grahams,cookies_cakes,P13218,0.1
chesapeake dark chocolate pecan cookies,cookies_cakes,P13229,0.1
quinoa cookies chocolate chip,cookies_cakes,P13250,0.1
made with real m&m's brownies,cookies_cakes,P13281,0.1
oatmeal raisin cookie,cookies_cakes,P13302,0.1
chocolate hazelnut cream filled wafers,cookies_cakes,P13305,0.1
dark raspberry cup cakes,cookies_cakes,P13310,0.1
pirouette french vanilla creme filled wafers,cookies_cakes,P13341,0.1
mini chocolate frosted donuts,cookies_cakes,P13349,0.1
petit ecolier milk chocolate biscuits,cookies_cakes,P13355,0.1
original snack size french twists,cookies_cakes,P13375,0.1
gluten-free double chocolate chip cookies,cookies_cakes,P13432,0.1
oatmeal crème pies,cookies_cakes,P13433,0.1
honey buns,cookies_cakes,P13436,0.1
chips ahoy mini chocolate chip cookies,cookies_cakes,P13440,0.1
vanilla cupcake goldfish graham crackers,cookies_cakes,P13450,0.1
mini madeleines french sponge cakes with chocolate chips,cookies_cakes,P13460,0.1
chunky cookies family size,cookies_cakes,P13462,0.1
rich frosted donuts,cookies_cakes,P13503,0.1
molasses,cookies_cakes,P13510,0.1
daisy sugar cookies,cookies_cakes,P13546,0.1
cinnamon sugar spice biscuits,cookies_cakes,P13570,0.1
ladyfingers,cookies_cakes,P13592,0.1
snack well's vanilla creme 7.75 oz,cookies_cakes,P13595,0.1
chocolate chip macadamia love cookies,cookies_cakes,P13658,0.1
harvest bouquet frosted sugar cookies,cookies_cakes,P13679,0.1
milano slices salted pretzel cookies,cookies_cakes,P13686,0.1
gluten free chocolate chip cookies,cookies_cakes,P13729,0.1
organic chocolate super cookies,cookies_cakes,P13730,0.1
zebra cakes,cookies_cakes,P13756,0.1
chocolate chip cookies,cookies_cakes,P13776,0.1
sweet and simple brown butter rum cookies,cookies_cakes,P13822,0.1
mini vanilla wafers cookies,cookies_cakes,P13825,0.1
shortbread triangles,cookies_cakes,P13832,0.1
smoreables graham style crackers,cookies_cakes,P13835,0.1
cewy chips ahoy! oreo creme filled cookies,cookies_cakes,P13843,0.1
"oat cookies, mixed berries",cookies_cakes,P13886,0.1
caramel corn organic rice cakes,cookies_cakes,P13890,0.1
devil's food zingers,cookies_cakes,P13891,0.1
cinnamon graham snacks,cookies_cakes,P13900,0.1
chocolate ring dings,cookies_cakes,P13907,0.1
lemon snakaroons,cookies_cakes,P13919,0.1
orange thins delicate swedish cookies,cookies_cakes,P13949,0.1
honey & maple stroopwafels,cookies_cakes,P13984,0.1
valentines chocolate cupcake,cookies_cakes,P13999,0.1
gluten free ginger zinger cookies,cookies_cakes,P14040,0.1
ahoy! sweet & salty caramel chunk,cookies_cakes,P14043,0.1
mega stuffed cookies,cookies_cakes,P14090,0.1
soft baked cinnamon bun bars,cookies_cakes,P14129,0.1
dark chocolate double chocolate nantucket,cookies_cakes,P14150,0.1
"sandwich cookies, peanut butter cup",cookies_cakes,P14184,0.1
sugar free vanilla wafer cookies,cookies_cakes,P14196,0.1
biscotti with almonds,cookies_cakes,P14214,0.1
maui milk chocolate coconut almond cookies,cookies_cakes,P14218,0.1
reduced fat chocolate chip cookies,cookies_cakes,P14245,0.1
dark chocolate & oats granola cookies,cookies_cakes,P14261,0.1
milano mocha chocolate cookies,cookies_cakes,P14270,0.1
mini chocolate chunk cookies,cookies_cakes,P14289,0.1
classic creme cookies,cookies_cakes,P14300,0.1
"cookies, bite size, gluten free & wheat free, shortbread",cookies_cakes,P14321,0.1
original thins,cookies_cakes,P14359,0.1
peanut butter brownies,cookies_cakes,P14364,0.1
classic rich tea biscuits,cookies_cakes,P14394,0.1
fudge mint cookies,cookies_cakes,P14402,0.1
sandies classic shortbread cookies,cookies_cakes,P14405,0.1
mini chocolate chip cookies munchpack,cookies_cakes,P14407,0.1
chocolate chip cookie,cookies_cakes,P14416,0.1
soft baked oatmeal raisin cookies,cookies_cakes,P14425,0.1
friends bunny grahams,cookies_cakes,P14445,0.1
"macaroons, coconut",cookies_cakes,P14452,0.1
birthday cake flavor sandwich cookies,cookies_cakes,P14453,0.1
granny smith apple coffee cake,cookies_cakes,P14491,0.1
homestyle archway® classics soft oatmeal raisin cookies,cookies_cakes,P14512,0.1
nilla wafers reduced fat,cookies_cakes,P14534,0.1
cinnamon bun sandwich cookies,cookies_cakes,P14549,0.1
real oatmeal raisin cookies,cookies_cakes,P14551,0.1
organic bittersweet chocolate baking wafers,cookies_cakes,P14557,0.1
"macaroons, mint chip",cookies_cakes,P14609,0.1
chocolate lovers chips deluxe cookies,cookies_cakes,P14619,0.1
chocolate fudge cake,cookies_cakes,P14629,0.1
ice cream cones,cookies_cakes,P14653,0.1
organic sugar cookies,cookies_cakes,P14657,0.1
soft'ees variety donuts family pack - 12 ct,cookies_cakes,P14684,0.1
double stuf chocolate sandwich cookies family size,cookies_cakes,P14725,0.1
crackers bunny graham friends snack packs,cookies_cakes,P14730,0.1
chips ahoy! chocolate chip candy blasts,cookies_cakes,P14738,0.1
simply made crispy lemon delight thins cookies,cookies_cakes,P14811,0.1
vanilla wafer,cookies_cakes,P14818,0.1
"biscuits, gingerspice",cookies_cakes,P14823,0.1
butter biscuits,cookies_cakes,P14851,0.1
newtons fig fruit chewy cookies,cookies_cakes,P14890,0.1
oreo double stuf heads or tails sandwich cookies,cookies_cakes,P14921,0.1
fudge covered coconut dreams cookies,cookies_cakes,P14925,0.1
oatmeal raisin vegan cookies,cookies_cakes,P14933,0.1
chocolate coconut almond granola cookies,cookies_cakes,P14944,0.1
decadence biscotti,cookies_cakes,P15014,0.1
sweet & simple shortbread cookies,cookies_cakes,P15029,0.1
crumb donuts,cookies_cakes,P15032,0.1
zingers raspberry cakes,cookies_cakes,P15042,0.1
"coco-roons, mini, vanilla maple",cookies_cakes,P15054,0.1
coconut oatmeal bliss cookies,cookies_cakes,P15058,0.1
original circus animal cookies,cookies_cakes,P15099,0.1
pecan swirls,cookies_cakes,P15103,0.1
lemon tartlettes,cookies_cakes,P15112,0.1
peanut butter chocolate chip cookie,cookies_cakes,P15138,0.1
double chocolate chip cookies,cookies_cakes,P15143,0.1
zucchini gingerbread carrot smart cookies,cookies_cakes,P15150,0.1
soft baked cinnamon breakfast biscuits,cookies_cakes,P15170,0.1
gluten-free and wheat-free chocolate-dipped cookies,cookies_cakes,P15175,0.1
vanilla cookies,cookies_cakes,P15209,0.1
salted caramel cashew gluten free soft baked cookies,cookies_cakes,P15213,0.1
petit box french vanilla cookies,cookies_cakes,P15236,0.1
golden oreo thins,cookies_cakes,P15247,0.1
chocolate graham snacks,cookies_cakes,P15252,0.1
little bites banana muffins pouches,cookies_cakes,P15265,0.1
honey snack grahams,cookies_cakes,P15298,0.1
"cookies, chocolate chip, chocolate, maple bliss, snack 'n go packs",cookies_cakes,P15301,0.1
fudge dipped vanilla wafers,cookies_cakes,P15361,0.1
ginger snap cookies,cookies_cakes,P15367,0.1
wow chocolate chip cookies,cookies_cakes,P15368,0.1
chips ahoy! choco chunk crunchy cookies,cookies_cakes,P15371,0.1
pirouette chocolate hazelnut creme filled wafers,cookies_cakes,P15427,0.1
dark chocolate petit ecolier european biscuits,cookies_cakes,P15428,0.1
belgium milk chocolate crispy crepes,cookies_cakes,P15483,0.1
gluten free dream cookies chocolate vanilla creme,cookies_cakes,P15489,0.1
newman o's creme filled chocolate cookies,cookies_cakes,P15493,0.1
devil's food creme cakes,cookies_cakes,P15499,0.1
waffeletten dark fine european biscuits,cookies_cakes,P15528,0.1
fruit pie apple,cookies_cakes,P15547,0.1
cosmic brownies with chocolate chip candy,cookies_cakes,P15571,0.1
